shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
66.67,335,51.2,2171,1492,679,18,55,712,432,280,6,24,23.32,46.97,314,314,168,1473,490409,186.53,51.99,135.84,37.86,36.42,10.15,211.21,58.86,135.58,37.79,12.02,3.35,4.53,0.13,36,148.7,40.74,194.6,53.32,103.07,28.73,255.73,71.27,103.07,28.73,216.14,60.24,142.66,39.76,166.14,46.3,108.48,30.23,84.18,23.46,2332,2148,2555,3235,1,2,0
25.0,320,52.78,2013,1564,449,17,39,476,308,168,4,14,38.46,32.57,182,147,91,1387,486892,202.99,53.04,156.2,40.81,23.53,6.15,235.51,61.54,138.22,36.12,8.99,2.35,0.57,0.19,3,170.0,43.93,191.2,49.41,115.9,30.28,266.82,69.72,115.9,30.28,234.46,61.26,148.26,38.74,178.73,46.7,96.69,25.26,107.3,28.04,2108,1969,2268,2524,0,0,0
200.0,492,40.06,2818,2167,651,23,58,437,292,145,3,12,84.42,16.97,312,125,7,1404,487278,207.17,53.48,144.76,37.37,35.42,9.14,227.9,58.83,149.91,38.7,9.55,2.47,12.33,0.11,116,192.8,49.69,193.3,49.82,94.18,24.31,293.17,75.69,94.18,24.31,281.13,72.58,106.23,27.42,218.2,56.33,102.0,26.33,67.15,17.34,2552,2375,2682,3316,0,0,0
20.0,433,46.52,1767,1378,389,16,34,444,335,109,4,9,51.97,15.96,80,158,5,1400,330845,133.76,51.88,107.1,41.54,16.98,6.59,139.77,54.21,111.99,43.43,6.08,2.36,6.41,0.11,57,144.9,55.52,103.0,39.46,43.7,16.95,214.13,83.05,43.7,16.95,153.83,59.66,104.01,40.34,113.14,43.88,84.12,32.63,60.57,23.49,2421,2269,2610,3247,0,1,0
0.0,370,40.15,1063,814,249,10,24,142,87,55,1,6,32.44,15.69,154,194,21,1573,258358,82.68,45.97,65.59,36.47,31.59,17.56,92.05,51.18,84.1,46.76,3.71,2.06,2.95,0.13,22,94.3,52.39,73.2,40.67,49.71,27.64,130.15,72.36,49.71,27.64,126.3,70.22,53.57,29.78,90.0,50.04,61.61,34.25,28.26,15.71,2385,2063,2670,3130,0,0,1
0.0,389,52.25,1821,1298,523,15,49,224,157,67,2,7,32.14,14.32,74,203,46,1530,384471,140.94,50.14,96.92,34.48,43.22,15.38,150.29,53.47,121.28,43.15,9.52,3.39,2.96,0.14,21,133.9,47.15,122.1,42.99,90.99,32.37,190.09,67.63,90.99,32.37,203.8,72.51,77.28,27.49,137.08,48.77,116.43,41.42,27.57,9.81,2912,2787,2761,3438,0,1,0
0.0,378,36.47,761,500,261,5,23,36,0,36,0,3,35.33,6.57,92,0,0,1525,192088,72.7,49.29,51.81,35.13,22.98,15.58,73.64,49.93,67.58,45.82,6.28,4.26,2.07,0.08,27,60.3,40.74,71.4,48.24,60.26,40.85,87.24,59.15,60.26,40.85,119.27,80.86,28.23,19.14,91.55,62.07,49.25,33.39,6.7,4.54,2305,2640,2129,3191,0,0,0
50.0,392,42.09,2250,1445,805,18,70,710,416,294,5,26,44.01,38.1,193,370,94,1559,535208,175.47,46.18,154.11,40.56,50.37,13.26,210.23,55.33,152.42,40.12,17.29,4.55,10.52,0.1,105,163.6,42.72,182.5,47.65,96.54,25.41,283.4,74.59,96.54,25.41,241.21,63.49,138.73,36.51,175.49,46.19,119.31,31.4,85.15,22.41,2317,2233,2449,3285,0,1,1
33.33,346,41.53,2009,1219,790,13,69,225,66,159,1,14,45.81,19.1,237,83,36,1384,486284,217.17,55.84,135.42,34.82,36.32,9.34,235.3,60.5,145.86,37.5,7.76,2.0,3.7,0.13,28,180.4,46.02,175.7,44.82,115.15,29.61,273.77,70.39,115.15,29.61,259.77,66.79,129.15,33.21,195.62,50.3,118.37,30.43,74.94,19.27,2695,2926,2497,2942,3,1,0
0.0,506,43.15,3256,2591,665,28,59,650,336,314,4,28,76.37,58.79,272,238,73,1536,549641,177.16,45.74,144.69,37.36,65.46,16.9,190.92,49.3,179.5,46.35,16.88,4.36,8.93,0.1,89,172.3,44.52,184.3,47.62,97.31,25.12,290.0,74.88,97.31,25.12,219.99,56.8,167.32,43.2,149.68,38.65,129.59,33.46,108.04,27.89,2651,2685,2612,3123,2,0,1
0.0,379,44.38,1831,1303,528,16,47,177,0,177,0,16,49.03,37.07,115,316,10,1360,394854,163.36,54.1,110.08,36.45,28.53,9.45,159.94,52.97,135.77,44.96,6.26,2.07,8.51,0.16,54,148.7,48.75,153.5,50.33,83.73,27.73,218.25,72.27,83.73,27.73,200.69,66.46,101.28,33.54,156.53,51.84,88.21,29.21,57.23,18.95,2029,1728,2378,2868,1,1,1
100.0,335,53.58,1084,833,251,12,22,188,93,95,2,8,4.83,21.35,108,368,106,1483,235406,87.08,49.26,66.67,37.71,23.03,13.03,104.34,59.02,59.87,33.87,12.58,7.12,2.87,0.11,27,96.9,52.95,71.7,39.18,31.91,18.05,144.87,81.95,31.91,18.05,97.32,55.05,79.46,44.95,70.38,39.81,58.76,33.24,47.64,26.95,2324,2497,2094,3303,1,2,0
28.57,341,49.06,2045,1629,416,18,39,326,175,151,2,14,52.68,53.3,207,180,25,1394,471286,206.46,56.07,125.03,33.95,36.75,9.98,202.37,54.96,151.73,41.2,14.14,3.84,3.32,0.12,28,166.6,45.15,181.7,49.24,92.22,25.04,276.02,74.96,92.22,25.04,243.43,66.11,124.81,33.89,199.57,54.19,87.35,23.72,81.33,22.09,2277,2084,2509,3288,1,0,0
66.67,377,54.14,2604,1791,813,27,73,554,314,240,5,20,44.27,43.82,223,856,185,1513,579632,193.07,47.63,163.85,40.42,48.45,11.95,250.23,61.73,135.39,33.4,19.74,4.87,9.87,0.08,125,196.8,48.59,186.1,45.95,93.67,23.11,311.69,76.89,93.67,23.11,281.42,69.42,123.94,30.58,208.52,51.44,126.34,31.17,70.51,17.39,2413,2154,2580,3059,1,0,0
40.0,312,47.74,1356,891,465,10,42,185,91,94,1,9,15.54,34.35,176,117,8,1417,401117,162.3,54.45,113.5,38.08,22.28,7.47,177.87,59.67,109.17,36.62,11.04,3.7,7.4,0.12,62,121.5,40.64,165.7,55.42,78.61,26.37,219.47,73.63,78.61,26.37,204.47,68.6,93.61,31.4,156.52,52.51,84.19,28.24,57.37,19.25,2388,2241,2521,3293,0,0,0
66.67,373,55.83,2280,1763,517,20,47,502,396,106,4,9,44.03,38.41,434,265,3,1569,535282,163.66,44.1,145.55,39.22,61.89,16.68,226.67,61.08,108.79,29.31,35.65,9.61,3.94,0.3,13,170.7,46.01,169.8,45.77,89.62,24.15,281.49,75.85,89.62,24.15,240.61,64.84,130.5,35.16,191.71,51.66,100.22,27.01,79.18,21.34,2848,2552,2934,3748,0,0,0
50.0,372,49.02,2938,2062,876,24,80,683,432,251,5,23,56.34,34.39,451,367,81,1513,669227,223.14,46.46,191.43,39.86,65.7,13.68,251.97,52.47,201.06,41.86,27.23,5.67,8.21,0.1,82,236.9,47.86,239.0,48.28,140.46,29.25,339.81,70.75,140.46,29.25,311.78,64.92,168.49,35.08,224.53,46.75,155.18,32.31,100.55,20.94,2156,1889,2359,2894,0,4,1
16.67,458,60.89,2575,1908,667,23,55,814,571,243,6,23,37.26,56.63,320,375,35,1566,512408,139.28,41.55,143.35,42.77,52.57,15.68,163.45,48.76,142.38,42.48,29.36,8.76,5.57,0.09,62,153.0,45.27,175.8,52.01,83.04,24.77,252.15,75.23,83.04,24.77,158.73,47.36,176.46,52.64,104.11,31.06,116.1,34.64,114.99,34.3,2054,1914,2261,3064,0,1,1
50.0,336,54.89,729,387,342,6,30,74,0,74,0,7,4.1,6.17,16,222,9,1505,184934,73.22,53.13,46.62,33.83,17.97,13.04,76.9,55.8,58.78,42.65,2.13,1.55,2.33,0.08,28,60.2,43.62,66.6,48.26,26.03,18.89,111.78,81.11,26.03,18.89,92.11,66.84,45.7,33.16,70.26,50.98,40.74,29.56,26.81,19.45,2940,2962,2958,2762,0,0,1
0.0,391,50.06,2188,1827,361,21,31,506,406,100,5,9,50.52,48.66,313,272,93,1501,473223,146.32,45.18,131.42,40.58,46.13,14.24,213.77,66.0,102.67,31.7,7.43,2.29,7.28,0.17,42,188.7,57.71,133.5,40.83,76.72,23.69,247.15,76.31,76.72,23.69,216.79,66.94,107.09,33.06,163.06,50.35,95.43,29.47,65.38,20.19,2894,2935,2826,3464,0,1,0
66.67,363,49.27,2315,1454,861,18,75,296,137,159,2,14,35.3,35.18,293,363,72,1447,487892,209.52,57.0,112.11,30.5,45.93,12.5,219.09,59.61,129.86,35.33,18.61,5.06,7.5,0.15,49,216.5,57.89,134.4,35.94,64.01,17.41,303.55,82.59,64.01,17.41,269.54,73.33,98.02,26.67,198.02,53.87,125.71,34.2,43.83,11.92,2625,2805,2449,3219,0,2,1
40.0,405,48.35,2189,1547,642,18,60,384,258,126,3,13,26.58,30.24,193,288,41,1583,514094,152.75,42.72,149.98,41.94,54.86,15.34,207.58,58.05,137.2,38.37,12.82,3.59,6.86,0.16,44,171.5,47.12,159.0,43.68,67.94,19.0,289.66,81.0,67.94,19.0,225.15,62.96,132.45,37.04,159.51,44.61,118.3,33.08,79.79,22.31,2524,2555,2487,2915,0,2,1
50.0,367,44.46,2168,1625,543,21,47,332,156,176,2,15,40.21,58.81,92,381,12,1485,424667,153.3,49.1,120.72,38.67,38.2,12.23,152.4,48.81,145.79,46.69,14.03,4.49,4.22,0.07,58,154.1,48.92,140.6,44.63,92.82,29.73,219.4,70.27,92.82,29.73,224.57,71.93,87.64,28.07,165.26,52.93,95.96,30.73,51.0,16.33,2419,2305,2475,2930,0,1,1
33.33,428,44.6,3328,2396,932,27,83,908,601,307,7,27,84.6,46.79,412,338,116,1537,634561,204.91,45.56,177.77,39.52,67.1,14.92,238.69,53.07,183.61,40.82,27.48,6.11,7.22,0.09,83,152.9,33.53,273.8,60.04,148.28,32.97,301.5,67.03,148.28,32.97,247.82,55.1,201.96,44.9,180.5,40.13,132.79,29.52,136.49,30.35,2645,2260,2897,3377,3,1,1
50.0,396,51.05,2427,1947,480,26,42,522,390,132,5,11,40.09,55.23,481,668,109,1465,513713,211.28,54.48,130.32,33.6,46.24,11.92,240.58,62.03,124.17,32.01,23.1,5.96,5.68,0.23,25,164.1,42.4,186.3,48.14,127.04,32.76,260.8,67.24,127.04,32.76,254.81,65.7,133.04,34.3,189.71,48.91,116.41,30.01,81.72,21.07,2249,2159,2303,3070,1,0,0
50.0,331,48.02,1870,1065,805,15,72,476,100,376,1,32,33.26,18.68,181,445,2,1501,485658,158.11,45.99,146.51,42.62,39.14,11.39,222.3,64.67,120.25,34.98,1.22,0.35,4.1,0.11,36,197.3,57.35,143.0,41.57,61.9,18.01,281.86,81.99,61.9,18.01,166.66,48.48,177.11,51.52,106.13,30.87,123.59,35.95,114.04,33.17,2571,2606,2521,2963,0,0,0
25.0,332,51.3,2170,1693,477,20,42,268,141,127,2,11,48.39,71.82,185,323,64,1495,500065,187.92,51.37,133.65,36.54,44.22,12.09,228.3,62.41,128.31,35.08,9.19,2.51,9.12,0.12,76,198.3,53.45,155.1,41.81,90.22,24.66,275.57,75.34,90.22,24.66,245.83,67.2,119.97,32.8,198.29,54.21,100.9,27.58,66.6,18.21,2749,2712,2790,3587,0,2,0
0.0,428,54.38,1648,1334,314,17,30,225,166,59,2,6,32.18,22.67,238,378,33,1639,359330,84.15,36.56,97.68,42.43,48.37,21.01,110.56,48.03,99.51,43.23,20.14,8.75,1.41,0.14,10,105.3,45.78,114.1,49.61,65.69,28.53,164.52,71.47,65.69,28.53,148.96,64.71,81.25,35.29,113.19,49.17,71.83,31.2,45.19,19.63,2005,1618,2250,2990,0,0,1
0.0,453,47.65,1576,1165,411,14,36,191,128,63,2,6,31.42,24.63,173,247,71,1492,297105,103.54,48.81,79.45,37.45,29.16,13.74,104.86,49.43,82.62,38.94,24.67,11.63,4.94,0.1,48,103.5,48.36,98.8,46.17,67.05,31.6,145.1,68.4,67.05,31.6,142.12,66.99,70.03,33.01,95.02,44.79,79.75,37.59,37.38,17.62,2190,1434,2711,3068,0,0,1
0.0,414,50.63,2365,1898,467,21,41,413,349,64,4,6,40.59,44.55,192,216,50,1488,468789,173.38,51.86,110.66,33.1,50.26,15.03,191.34,57.24,135.14,40.43,7.81,2.34,7.05,0.1,68,160.3,47.57,166.8,49.5,104.19,31.17,230.1,68.83,104.19,31.17,231.92,69.38,102.37,30.62,179.38,53.66,99.42,29.74,55.49,16.6,2060,2140,1961,2879,1,1,1
20.0,509,46.29,3243,2689,554,34,47,464,287,177,3,15,45.73,55.86,598,714,12,1564,555888,170.24,44.09,143.79,37.24,72.08,18.67,207.9,53.85,149.79,38.8,28.41,7.36,9.17,0.11,84,163.7,41.87,201.1,51.43,111.43,28.86,274.68,71.14,111.43,28.86,235.45,60.98,150.66,39.02,161.12,41.73,140.12,36.29,84.86,21.98,1900,1636,2107,3030,2,0,1
33.33,433,42.63,4464,2987,1477,35,130,910,400,510,4,44,119.6,43.66,527,519,2,1477,906880,303.0,47.07,272.53,42.34,68.15,10.59,348.76,54.18,253.98,39.46,40.94,6.36,7.0,0.1,68,341.1,52.56,277.8,42.8,105.47,16.39,538.2,83.61,105.47,16.39,388.36,60.33,255.32,39.67,268.57,41.72,242.48,37.67,132.63,20.6,2309,2226,2354,3055,0,2,0
75.0,325,53.48,2274,1668,606,19,57,462,287,175,3,15,48.34,37.51,70,265,13,1329,443593,225.65,59.74,120.03,31.78,32.04,8.48,219.34,58.07,147.07,38.94,11.31,2.99,6.44,0.09,70,182.0,48.15,170.3,45.05,114.26,30.25,263.46,69.75,114.26,30.25,256.91,68.01,120.82,31.99,206.76,54.74,107.69,28.51,63.28,16.75,2524,2669,2360,3117,1,0,0
0.0,384,52.2,2335,1634,701,21,55,475,308,167,4,14,35.77,64.06,383,490,91,1529,506586,164.77,47.6,123.02,35.54,58.36,16.86,196.66,56.81,131.35,37.95,18.14,5.24,7.59,0.09,88,189.3,53.78,164.8,46.82,63.87,18.45,282.28,81.55,63.87,18.45,201.37,58.17,144.78,41.83,141.99,41.02,117.21,33.86,86.95,25.12,2180,2086,2327,2909,0,2,1
100.0,395,56.99,2381,1923,458,27,43,246,105,141,2,13,28.82,61.05,222,812,104,1505,496734,178.85,49.89,130.15,36.31,49.47,13.8,207.9,58.0,134.09,37.41,16.48,4.6,4.66,0.19,25,197.2,53.88,147.8,40.38,75.36,21.02,283.11,78.98,75.36,21.02,255.99,71.41,102.48,28.59,202.71,56.55,103.21,28.79,52.55,14.66,2571,2527,2579,3162,0,2,0
57.14,462,52.54,3097,2276,821,29,74,1055,760,295,9,28,41.69,37.84,705,400,152,1733,605808,134.23,34.76,165.01,42.73,86.95,22.51,230.21,59.61,136.19,35.27,19.79,5.12,9.95,0.11,89,168.9,43.53,186.6,48.09,103.11,26.7,283.08,73.3,103.11,26.7,236.8,61.32,149.39,38.68,171.43,44.39,114.67,29.69,100.08,25.92,2366,2258,2478,2909,0,0,1
33.33,472,54.46,2826,2181,645,26,60,546,288,258,4,21,46.52,25.91,192,218,15,1606,536937,145.77,39.99,161.87,44.41,56.86,15.6,184.64,50.66,159.08,43.64,20.78,5.7,8.88,0.11,80,187.6,50.7,161.4,43.62,82.17,22.54,282.33,77.46,82.17,22.54,220.37,60.46,144.13,39.54,155.94,42.78,116.77,32.03,91.8,25.18,2436,2053,2903,3423,2,1,0
33.33,364,43.04,1886,1225,661,14,59,466,290,176,4,15,36.74,35.23,170,35,2,1493,475297,160.14,48.01,122.98,36.87,50.47,15.13,180.2,54.02,145.24,43.54,8.15,2.44,12.0,0.1,124,166.4,49.97,161.6,48.53,79.17,23.73,254.42,76.27,79.17,23.73,200.32,60.05,133.26,39.95,143.62,43.05,112.41,33.7,77.56,23.25,2330,2061,2548,2911,0,0,1
66.67,442,48.23,3154,2468,686,26,61,839,581,258,6,23,123.35,14.74,343,158,27,1708,672950,161.63,36.2,208.58,46.71,76.33,17.09,238.74,53.46,187.2,41.92,20.61,4.62,27.87,0.08,336,186.4,41.06,213.7,47.07,121.98,27.32,324.57,72.68,121.98,27.32,265.2,59.39,181.35,40.61,189.42,42.42,153.29,34.33,103.84,23.25,2832,2411,3170,3372,2,2,1
100.0,427,47.87,168,144,24,2,2,12,0,12,0,1,0.0,2.11,6,55,0,1922,21450,5.64,37.43,4.16,27.6,5.27,34.97,8.04,53.32,7.04,46.68,0.0,0.0,0.21,0.04,5,2.6,17.33,5.5,36.67,0.0,0.0,15.08,100.0,0.0,0.0,10.24,67.9,4.84,32.1,5.67,37.62,6.95,46.12,2.45,16.26,2296,0,1064,3552,0,0,1
37.5,473,48.03,2727,2140,587,26,52,552,373,179,4,15,42.51,44.79,300,475,26,1554,523275,152.42,41.88,160.26,44.03,51.27,14.09,170.84,46.94,161.32,44.32,31.79,8.73,2.37,0.1,23,142.7,38.88,208.4,56.78,105.91,29.1,258.04,70.9,105.91,29.1,205.35,56.42,158.6,43.58,151.41,41.6,116.67,32.06,95.87,26.34,2162,1805,2708,3281,3,1,1
100.0,440,53.08,2680,2010,670,27,59,578,373,205,5,18,34.99,25.97,566,643,131,1608,516834,136.43,39.62,134.55,39.08,73.33,21.3,184.42,53.56,145.23,42.18,14.66,4.26,6.33,0.12,54,170.8,48.8,166.8,47.66,86.99,25.27,257.32,74.73,86.99,25.27,251.94,73.17,92.37,26.83,174.53,50.69,123.32,35.82,46.45,13.49,2505,2374,2593,3415,2,2,1
40.0,431,44.81,2465,1791,674,21,60,391,188,203,3,17,47.19,26.9,363,239,111,1553,512672,158.03,44.68,133.87,37.85,61.83,17.48,172.69,48.82,141.6,40.03,39.45,11.15,6.59,0.11,60,158.0,44.51,183.7,51.75,86.68,24.5,267.06,75.5,86.68,24.5,234.16,66.2,119.57,33.8,180.86,51.13,92.06,26.02,80.82,22.85,2316,2218,2415,2917,1,0,1
33.33,311,38.87,1872,1157,715,14,63,680,327,353,4,30,44.84,27.88,147,257,76,1455,502154,201.82,53.31,147.41,38.94,29.36,7.76,207.14,54.71,152.25,40.22,19.19,5.07,5.07,0.12,44,177.2,46.88,172.3,45.58,105.51,27.87,273.07,72.13,105.51,27.87,222.73,58.83,155.86,41.17,162.5,42.92,118.77,31.37,97.32,25.71,2116,1827,2338,2508,0,0,0
50.0,324,39.17,1302,795,507,9,43,326,100,226,1,19,37.94,17.84,102,37,0,1439,313849,127.5,53.94,85.47,36.16,23.4,9.9,134.49,56.9,95.08,40.23,6.8,2.88,6.63,0.15,43,92.2,38.9,126.1,53.21,88.6,37.48,147.77,62.52,88.6,37.48,145.13,61.4,91.24,38.6,106.58,45.09,74.79,31.64,55.0,23.27,2560,2334,2655,3493,0,0,0
0.0,394,49.93,2120,1694,426,20,37,210,96,114,1,10,47.47,28.71,144,310,8,1368,430725,190.71,55.87,127.8,37.44,22.83,6.69,210.27,61.6,123.78,36.26,7.29,2.14,8.04,0.13,64,153.7,44.81,175.3,51.11,88.34,25.88,253.0,74.12,88.34,25.88,227.14,66.54,114.2,33.46,179.75,52.66,80.74,23.65,80.85,23.69,2169,1988,2360,2956,1,0,0
66.67,378,54.39,2101,1509,592,18,50,498,283,215,4,18,40.45,27.69,251,296,118,1442,500472,197.15,52.28,149.95,39.76,30.02,7.96,226.54,60.07,144.44,38.3,6.14,1.63,5.38,0.17,31,196.5,52.12,156.9,41.62,83.9,22.25,293.22,77.75,83.9,22.25,219.84,58.29,157.29,41.71,155.41,41.21,134.61,35.69,87.1,23.1,2667,2478,2868,3157,1,0,0
50.0,399,51.57,2765,2011,754,23,58,702,360,342,4,22,53.99,37.61,452,300,40,1561,556616,185.9,46.95,135.6,34.24,74.48,18.81,220.16,55.6,158.31,39.98,17.49,4.42,8.03,0.1,79,204.8,51.72,163.9,41.39,85.59,21.62,310.38,78.38,85.59,21.62,242.53,61.25,153.44,38.75,180.33,45.54,117.61,29.7,98.03,24.76,2506,2448,2530,3413,2,0,1
33.33,464,43.64,2839,2128,711,24,63,536,296,240,3,20,60.15,29.2,554,275,3,1497,547051,190.61,48.12,150.86,38.08,54.68,13.8,227.75,57.49,136.68,34.5,31.73,8.01,4.84,0.11,45,169.7,42.42,204.9,51.22,118.57,29.93,277.59,70.07,118.57,29.93,248.69,62.78,147.47,37.22,164.7,41.57,155.73,39.31,75.74,19.12,2049,1985,2104,2825,3,1,1
40.0,493,51.2,2642,2054,588,23,53,432,296,136,3,13,58.65,17.86,310,254,3,1555,483183,136.95,41.47,140.26,42.47,53.02,16.06,190.86,57.8,129.06,39.08,10.3,3.12,8.46,0.12,71,161.0,48.49,164.1,49.43,81.26,24.61,248.97,75.39,81.26,24.61,219.71,66.53,110.51,33.47,158.49,47.99,103.18,31.24,68.56,20.76,2672,2268,3046,3297,0,0,0
0.0,382,48.71,2100,1570,530,19,49,255,100,155,1,14,58.86,40.53,161,326,2,1417,435297,171.17,53.18,122.08,37.93,28.59,8.88,149.99,46.6,156.43,48.6,15.43,4.79,9.98,0.1,100,147.4,45.63,166.2,51.46,97.0,30.14,224.85,69.86,97.0,30.14,221.52,68.83,100.32,31.17,171.01,53.14,100.96,31.37,49.87,15.5,2155,2087,2207,2769,0,1,0
44.44,455,45.92,2989,2262,727,28,67,552,316,236,5,21,48.1,38.21,333,460,185,1681,618394,160.62,38.61,166.51,40.03,88.84,21.36,210.66,50.64,176.3,42.38,29.0,6.97,5.01,0.09,57,165.7,39.55,212.5,50.72,110.12,26.47,305.85,73.53,110.12,26.47,250.09,60.12,165.88,39.88,183.87,44.2,126.98,30.53,105.12,25.27,2202,1786,2507,2949,2,0,1
20.0,462,45.09,2633,1787,846,21,77,790,425,365,5,31,52.45,33.57,624,332,74,1594,514252,144.22,42.09,134.98,39.4,63.41,18.51,185.59,54.17,144.9,42.29,12.12,3.54,6.48,0.09,70,164.1,47.98,171.2,50.06,95.1,27.76,247.51,72.24,95.1,27.76,186.01,54.29,156.6,45.71,129.7,37.86,113.07,33.0,99.84,29.14,2319,2030,2533,3154,2,0,0
50.0,436,50.83,2727,2182,545,26,50,685,448,237,5,22,50.69,68.95,190,434,53,1504,528197,187.26,48.55,152.68,39.59,45.73,11.86,200.73,52.05,160.95,41.73,23.98,6.22,5.51,0.08,71,167.5,43.39,196.5,50.91,94.24,24.44,291.42,75.56,94.24,24.44,212.71,55.15,172.95,44.85,161.29,41.82,120.26,31.18,104.11,27.0,2217,1994,2489,3453,0,0,0
33.33,373,45.5,2498,1746,752,20,68,531,344,187,4,18,41.48,35.0,429,215,60,1505,542519,190.39,48.76,146.25,37.45,53.86,13.79,208.23,53.32,158.55,40.6,23.73,6.08,5.37,0.11,51,161.6,41.33,206.8,52.89,101.78,26.06,288.72,73.94,101.78,26.06,247.51,63.38,142.99,36.62,176.45,45.18,130.75,33.48,83.31,21.33,2282,2226,2322,3064,1,0,1
66.67,426,42.9,3042,2215,827,25,74,710,492,218,5,18,73.04,45.07,420,298,7,1550,562515,202.81,48.99,128.78,31.11,82.37,19.9,216.34,52.26,182.26,44.03,15.36,3.71,18.28,0.17,109,211.4,48.94,171.8,39.77,100.87,24.37,313.09,75.63,100.87,24.37,304.73,73.61,109.23,26.39,229.25,55.38,114.06,27.55,70.64,17.06,2558,2394,2749,2889,1,6,1
40.0,336,59.55,908,648,260,10,23,211,122,89,2,8,14.99,10.36,106,359,77,1422,189552,88.85,58.14,47.8,31.28,16.18,10.59,92.99,60.85,53.53,35.03,6.31,4.13,2.18,0.16,14,61.1,38.92,76.9,48.98,27.79,18.18,125.04,81.82,27.79,18.18,94.4,61.77,58.42,38.23,65.79,43.05,51.66,33.8,35.37,23.14,2441,2267,2634,3376,1,1,0
40.0,399,59.38,2521,1886,635,31,59,453,209,244,4,22,24.39,53.25,521,815,103,1620,553430,145.99,39.33,166.23,44.78,58.99,15.89,217.27,58.53,139.8,37.66,14.15,3.81,15.08,0.1,147,143.7,38.73,202.5,54.58,109.21,29.42,262.0,70.58,109.21,29.42,234.74,63.24,136.47,36.76,173.43,46.72,106.05,28.57,91.73,24.71,2872,2435,3105,3703,0,0,0
33.33,415,39.54,2241,1483,758,16,68,453,300,153,3,13,60.64,27.0,357,120,0,1510,481117,170.4,49.94,114.89,33.67,55.9,16.38,180.88,53.01,135.99,39.86,24.32,7.13,8.19,0.09,96,179.8,52.27,146.8,42.67,83.67,24.52,257.52,75.48,83.67,24.52,252.09,73.88,89.11,26.12,195.28,57.23,91.95,26.95,53.97,15.82,2225,1916,2515,3159,1,1,1
37.5,353,43.48,1986,1310,676,16,60,484,292,192,4,17,47.49,21.87,109,241,56,1334,463700,217.01,57.29,142.9,37.73,18.88,4.98,242.82,64.1,129.75,34.25,6.22,1.64,10.89,0.11,98,172.6,45.18,185.1,48.46,86.92,22.95,291.87,77.05,86.92,22.95,232.55,61.39,146.24,38.61,156.61,41.34,131.48,34.71,90.7,23.94,2032,1992,2148,3244,0,1,0
75.0,468,41.93,2602,1964,638,21,56,541,300,241,3,21,81.38,16.22,77,94,0,1391,475295,199.21,54.04,135.53,36.76,33.92,9.2,192.25,52.15,160.9,43.64,15.51,4.21,11.3,0.1,109,171.3,46.42,181.5,49.19,103.05,27.95,265.61,72.05,103.05,27.95,222.3,60.3,146.36,39.7,151.88,41.2,131.01,35.54,85.77,23.27,2216,2022,2398,2923,0,0,0
0.0,415,55.0,2444,2015,429,23,40,730,583,147,8,13,44.19,79.09,396,227,132,1527,527244,155.62,43.85,151.78,42.77,47.49,13.38,206.82,58.28,137.21,38.66,10.86,3.06,3.64,0.11,32,172.9,48.84,173.9,49.12,98.49,27.75,256.39,72.25,98.49,27.75,224.98,63.39,129.91,36.61,168.72,47.54,98.53,27.76,87.64,24.69,2405,1791,2887,3179,1,0,0
50.0,387,52.48,2157,1489,668,18,54,334,140,194,2,17,26.46,44.15,77,325,69,1462,457250,163.56,49.91,133.64,40.78,30.5,9.31,176.52,53.87,131.24,40.05,19.94,6.08,4.73,0.12,39,180.9,54.16,146.3,43.8,59.11,18.04,268.6,81.96,59.11,18.04,234.16,71.46,93.54,28.54,181.49,55.38,103.82,31.68,42.4,12.94,2187,2015,2321,3191,0,2,1
33.33,420,45.37,1026,848,178,9,15,193,100,93,1,8,22.15,20.11,102,51,0,1484,200845,80.75,51.34,54.07,34.38,22.46,14.28,81.19,51.62,66.25,42.12,9.84,6.26,2.81,0.07,40,70.2,44.71,77.2,49.17,46.73,29.71,110.55,70.29,46.73,29.71,117.32,74.59,39.96,25.41,97.92,62.26,35.6,22.63,23.76,15.11,2536,2168,2804,2949,1,0,0
100.0,253,49.31,1583,962,621,13,54,346,224,122,3,11,25.03,49.12,225,340,75,1277,433864,234.5,63.29,111.81,30.18,24.22,6.54,237.21,64.02,127.34,34.37,5.98,1.61,8.4,0.1,88,197.4,52.78,154.0,41.18,72.92,19.68,297.61,80.32,72.92,19.68,251.2,67.79,119.33,32.21,182.3,49.2,113.12,30.53,75.11,20.27,2441,2513,2370,2603,1,0,0
